date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-01,ME,30,0.9780268889239132,0.9765553559991512,0.9089657718298828,1.0631514873329615,26.30850879052425,25.60823650762866,47.00994708689886,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.978748909267488,0.9785818164419816,0.89451683366189,1.044550492010201,26.197603354136977,26.1429674663834,36.6906904092869,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9827182792934454,0.9804032173459136,0.9079770010664988,1.0596809208654523,26.080795736851364,26.585021709744066,64.20870821625209,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.984715120898754,0.9820731303326498,0.9131184437731332,1.067394877037429,25.966401413975678,26.98840651718341,27.518017806965183,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9913143839068248,0.989418547116369,0.8997092836494623,1.0639063364214676,25.864684107315732,27.319082706858172,16.052177054063023,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9963894104607884,0.992947886382732,0.9111616716482932,1.0728324124839492,25.77906242113609,27.601516729377977,33.250938183416274,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0028936287229635,1.0001215387410896,0.9172513818821548,1.0805586312977185,25.716301729360215,27.81282491117847,22.93168150580432,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.011287259449506,1.0095252603399496,0.932097356481704,1.0910647728176726,25.68226197560874,27.98282520267876,20.638513355223893,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0196120345914157,1.0167132039201188,0.9437356618330036,1.1049605179818955,25.67860455310513,28.09560381082181,26.371433731674966,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0296103153816556,1.0285145259876851,0.9519784969144192,1.1242158540917528,25.711982444925265,28.173864355939997,29.81118595754561,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.038639375330254,1.0403047488668058,0.9444093528587562,1.1188116576424525,25.78796874494446,28.21053693992548,34.39752225870648,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0456571836061916,1.0465619149398706,0.9568340726126536,1.1345733600376102,25.909798888659658,28.22750736280805,19.49192927993367,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0549981224051224,1.0559725356598841,0.9723679372815648,1.1563642458379868,26.07854237048732,28.223332856505408,17.929413362828242,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0655582620898008,1.0668525828881121,0.9806779937961136,1.1606181711745869,26.288820558763074,28.217817556039254,41.277026710447785,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.074268935666483,1.0747358491583323,0.9652646200209604,1.144627067487152,26.541814364575195,28.187309818590627,22.14848765501503,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.08367615815376,1.084895259105345,0.98893955275422,1.163064506716703,26.84655004447729,28.16615056137438,29.81118595754561,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0929539888029165,1.0949185146213516,0.9980292327468157,1.1723737285248532,27.20452639500332,28.155501136208443,35.54410633399669,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.1000021826184945,1.1002131362984329,1.0037158333313785,1.1775600501397303,27.615192416204252,28.16549764600489,22.93168150580432,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1044242259171329,1.1066725790787155,1.0056745449008273,1.1778059116388788,28.079744139486127,28.185331130439025,22.93168150580432,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1082232912110426,1.1062596909631068,1.014948581482998,1.193017864082549,28.593674960006556,28.236368628021932,9.172672602321725,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1087539999971732,1.1053558392612677,1.019073671020719,1.1945879977942329,29.146131425555268,28.31526352372101,14.905592978772807,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1065203413614153,1.104013523332657,1.026511577901659,1.2048359514801532,29.72888231822246,28.427971940473128,10.733574223556564,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.103261013054137,1.1029198216724732,1.0163616343579829,1.1930722561706693,30.33175640009605,28.581474322443533,34.39752225870648,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1011159681553755,1.1000741968623515,1.0154507783914826,1.1905111163245623,30.939446620182927,28.77000007392913,32.104354108126046,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0963383773634356,1.093392750170129,1.0061032340425449,1.1740810092902565,31.541517337887225,29.00393031743757,28.664601882255397,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0929154317214909,1.0904935870469972,1.012559424387889,1.190519912504589,32.137687290405175,29.28264970922442,28.664601882255397,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0877043966133488,1.0839581087956214,1.0005001587521074,1.1748951331985191,32.72334955866213,29.613265503537477,9.172672602321725,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0829824385144189,1.079750774393938,0.9983980233268764,1.1707720607210288,33.29461973507401,29.981632171365014,19.49192927993367,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.074555684828912,1.0751055253605624,0.9890557291011092,1.1623611191074668,33.84819641020141,30.39682531193561,8.872860265283999,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0680376554165596,1.0662532097223711,0.9679376180427456,1.146369390502742,34.3799459354264,30.85485674563555,44.71677893631843,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0590137888421085,1.0583495192699834,0.9661296964751904,1.1464637837695413,34.87711456392607,31.343529248481765,32.104354108126046,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0483924498077215,1.0472060417305546,0.9598923198519166,1.139360555198007,35.33165342465835,31.86748377900256,33.250938183416274,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0367822187290852,1.0360129086530376,0.9474156736930492,1.1143050382458002,35.738320444018434,32.414219059762715,37.837274484577115,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0290590796014916,1.0281452700661524,0.9470367244360492,1.1151513074707482,36.08427130193157,32.978099855371326,22.93168150580432,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0205043895715822,1.0228804737718653,0.9386166104299036,1.0976641609273,36.35880635656825,33.552027443478124,24.078265581094538,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0115079957809094,1.0113158442336112,0.92901034808798,1.0911378234434037,36.56951305811408,34.13952960690758,16.758123612928582,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0013071254998218,0.9994239634528412,0.9217914417363388,1.0809761312281263,36.72527805638333,34.7143148322721,87.14038972205641,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9909507763305764,0.9857315262357768,0.9106809305156358,1.0679485039440686,36.82182839520634,35.29262326141389,50.44969931276951,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9837713652387452,0.9819499106427296,0.9021217551096832,1.0514079798347131,36.84997376211718,35.85824792051083,38.98385855986734,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9731512252630838,0.9708310594452076,0.9079316495015542,1.0538704178633234,36.80539484322362,36.40367295057497,32.104354108126046,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9645447331958348,0.964231781640357,0.8862585542637295,1.0375572483834268,36.697660461439476,36.921995363705456,29.81118595754561,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9573628479324724,0.9553540343117852,0.8840984960708129,1.0349388258276502,36.525763799649866,37.4064175845985,17.19876112935324,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9481814583795468,0.948289022828013,0.8762255839643166,1.0272553290926714,36.28704341024051,37.85126896891509,43.57019486102821,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9416712205554768,0.940038595959228,0.8650659431096628,1.0170945534982512,35.991541684494365,38.25188349489126,57.329203764510794,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9360923638991808,0.9309582371908762,0.85684817279734,1.009944145850642,35.64102339111825,38.6038373730457,43.57019486102821,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9303781121096012,0.9246953760977066,0.8482915409159051,1.000716993173574,35.23934871648467,38.90268449582979,51.59628338805973,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9270336689307904,0.9240705675299752,0.8415357705911479,0.9894946460194302,34.79925942783075,39.14494834016919,44.71677893631843,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9241345811317188,0.9232270491047354,0.8358195961222438,0.9898133767664288,34.327711414486124,39.328026087677394,29.81118595754561,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9216846185038492,0.9216224266336064,0.8439767000742091,0.9937008895769066,33.832989443517555,39.44969860402018,32.104354108126046,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9189647520147028,0.9186340561115188,0.8421794898570057,0.9932205546377548,33.324053753554004,39.50865827478968,8.943355787263686,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9157769560915112,0.9155905196241304,0.8437542610683872,0.9915416341631428,32.805907023898875,39.50446526577584,66.50187636683253,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9144724337852478,0.911748488424014,0.8477328275955317,0.9935766315002884,32.27910085692277,39.43744273958381,81.40746934560535,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9132172510146198,0.9112870386195032,0.8403070049100139,0.9808104705014818,31.74153981130673,39.30921001203699,74.52796489386405,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9129879331931412,0.9111637559891697,0.8417766483150915,0.9868593048694786,31.198219224208067,39.122445458264345,48.156531162189076,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9121887674159972,0.9113853290120021,0.8452998295189078,0.988921008680194,30.65551002212829,38.880852703645175,21.78509743051411,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9128881633614764,0.9119520995300084,0.8360781551612392,0.984858973419648,30.117670317614678,38.589201596868655,40.13044263515757,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.91228658774072,0.9079763098191082,0.8363154929740244,0.986117101403336,29.585985917376714,38.252765637537706,5.353116180153656,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9154414179340488,0.9139210925953372,0.8403013599268655,0.9923166613074832,29.06327898626889,37.8767292613619,59.62237191509123,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9164266417865918,0.9146040631275528,0.8367633055598891,0.9855980326754183,28.550234017153965,37.465867736676934,42.42361078573799,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.919432373184987,0.9203346543887618,0.8441047323880875,0.9993971079794902,28.053914140857238,37.02467072972022,22.34995346097314,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9214855676399052,0.9213024955475676,0.8348112196032563,0.9932490147868154,27.578095690418944,36.55763877024239,49.303115237479275,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9233571405715768,0.9204648958983136,0.840547097970846,0.9981994549301352,27.123146096607805,36.06932923658128,27.518017806965183,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.92361728982614,0.9204886316036984,0.8408273815896583,1.0049340602410837,26.689154764406986,35.5640833733536,12.93415597591549,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.927396577808942,0.9246441840906646,0.8439505072240463,1.0142105400416936,26.272763417578417,35.045983083690125,47.00994708689886,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9300491276303112,0.9269592834039894,0.8357042057270941,1.016455713648509,25.869269494938912,34.51873980199651,13.513599680350303,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9328648326994016,0.9271247670128204,0.836350368592879,1.0240186785848158,25.48363139632885,33.986192985631256,41.277026710447785,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9375334050555578,0.9326286042447508,0.8440434202755134,1.0386605376040872,25.121454238799892,33.45224839108979,46.515539374203634,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9428496715957304,0.9367405327580941,0.8345276170892002,1.039813817102456,24.7813194464202,32.92059574957779,52.74286746334993,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9486836461994304,0.9462956558007912,0.8523803193430245,1.0678370367444607,24.46630516948277,32.39455828656295,10.362446391658752,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9527286388759172,0.9485765614987468,0.8532923509211834,1.0723699711081374,24.18205191380345,31.876825124289326,20.638513355223893,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9581767005397436,0.95452737637509,0.8492548951582569,1.0807918149476865,23.93128240164952,31.369172699423785,31.41911925681445,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9623055377048404,0.960481279469004,0.828157088810841,1.0736281121223803,23.710185883168467,30.87312279833073,30.46572900909561,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9663581234340808,0.9639286907590016,0.8288900425954909,1.0831729699206594,23.51703346368649,30.390386440173998,58.17462911345207,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9695343999365776,0.9629695796344848,0.813533910811679,1.0797638520857575,23.351386332814805,29.92256272023839,37.90827962280085,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9720057531354208,0.9619994999498408,0.8164087298776094,1.0960073287844196,23.212075698545426,29.471300796156306,36.77706438206739,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9744995071155996,0.9694005040781978,0.8094866823685637,1.0986226213135126,23.09725073061168,29.03853248126336,19.49192927993367,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.97702230896173,0.9698199656207752,0.8315762623257483,1.1367616502146656,23.00367832204338,28.62642631092925,10.164921753694582,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9781541606978568,0.9696302452139812,0.7996277448703085,1.1182300112089385,22.92977677377376,28.236920277745305,15.56111478343368,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9770096048875564,0.9711850497748422,0.8089505812165978,1.1368821300392933,22.876171683947568,27.8715742663342,48.156531162189076,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9764449622395768,0.9686556107337168,0.8047610687807626,1.1331919321349666,22.84121310248858,27.531544265536837,17.387701620315287,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9789985195320348,0.968965367147804,0.8044098724989565,1.1493930017627283,22.817888704157628,27.217676906404535,15.947726330848182,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.978982032278889,0.9657582861778902,0.8099679542377196,1.1717403557571358,22.803105123908853,26.930451520731417,20.70046457400195,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9791286768116352,0.969468559996468,0.798276722530671,1.1710573690561967,22.806436479133357,26.669843921286184,16.052177054063023,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9808686331768112,0.9735018682634358,0.7605911080669217,1.1386067590219295,22.830780174275517,26.43542189178925,26.371433731674966,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9811506810948596,0.9713226858936708,0.7752198185709301,1.1573398459660205,22.87296097490702,26.226664633263887,10.173028527671113,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.9823910322944917,0.9646175018580992,0.7905233588832866,1.1684816285676909,22.93553878502711,26.04293760181568,33.90746232087895,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.9813558972250208,0.9647762628310328,0.7718412183087956,1.1676948409076815,23.02102601308605,25.883040028309175,21.85177820652389,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9837145838704174,0.9694720578865714,0.7446841280659423,1.1467481812401794,23.132527852585827,25.7453224661189,38.55082719206764,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9844353668815454,0.9648907385494224,0.7681123541821406,1.1820399645162216,23.268953013364715,25.628671531374607,36.468562669045156,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9858601820564216,0.974172213428614,0.7542250446776456,1.18295827554611,23.435135946547145,25.532605166416808,32.104354108126046,28.0,28.0,28.0,28.0,1.0
2020-02-27,NH,0,1.733772620106615,1.7214132437614031,1.4198032508203249,1.9566768252846647,28.711759668849226,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7306071368231315,1.7176492641957093,1.4563856985696697,1.9778560281309483,0.3531235043924057,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7305086131215597,1.7179609761209689,1.4512377403971155,1.9546994395239592,5.007266241638119,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7277664600047211,1.7129790295040603,1.4556910895037287,1.9446654416187343,9.524143799214464,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7232477543144344,1.7155546480992534,1.4845117151106468,1.956700736474032,10.454203242285471,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7177776616051508,1.7078561867711688,1.4813884616386874,1.9326296428160883,10.948064785440168,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7084843768021765,1.6987499997105069,1.5209241600300183,1.9606627911436485,12.151875651800482,1.8924630521451435,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.700823536927732,1.698837186721009,1.4922109244807251,1.9096994030766847,13.66938135748232,2.9455339672429752,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.69324469141381,1.6900955412188012,1.4635178576393275,1.8554379303294688,15.266137753258715,3.640658634944076,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6782728062386771,1.6737570297113615,1.5068427558695114,1.8919674021082256,16.99545787666068,4.3377569986135045,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6699416681622343,1.6697088374407594,1.4763924270679754,1.8367592510467103,18.92049830461365,5.248802107808579,3.9722560481090334,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6530590213659746,1.648223586323959,1.4722884880449467,1.8220428782805125,21.046759272791697,6.0478822559519685,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6368081482108905,1.633806956187279,1.4862255682501802,1.823766674366816,23.381999100364684,7.1252916354515605,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.621429453260819,1.6202136336179302,1.4503637724106675,1.7743207849100642,25.934726009048013,7.93930042513003,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.600366383231464,1.5951057592147864,1.442273374534648,1.7581042745391202,28.70832329840079,8.94229817668902,3.9722560481090334,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5776304875201663,1.5717973770842817,1.4165431591721889,1.7085167048631915,31.71470138420918,10.184887891926062,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5554445775130583,1.5507843351227526,1.4048999321851603,1.6845008108871804,34.951245388091195,11.334343373717699,1.9861280240545167,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5312522607694603,1.5295888516371432,1.3850452436959353,1.6649228145752586,38.4050310231092,12.696195813139514,11.916768144327099,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5046425377903576,1.5008124076888951,1.360248557142481,1.6280303784826884,42.071432076170225,14.17539865881638,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4766835645172585,1.4750956474844208,1.3381668570809817,1.5836069937717523,45.94031635006279,15.907540858479296,7.944512096218068,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4445820839299484,1.4414954299708145,1.3116648042071224,1.5633750656982854,49.94931239313046,17.659839874648906,17.875152216490648,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4160684171371658,1.4139005602948544,1.2751137182736203,1.5237232208136575,54.14442421135409,19.620644540089856,25.819664312708717,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.385269715010362,1.3841423265538682,1.2672905881794871,1.5048010685181454,58.41868572006175,21.78600542941276,8.930067117606177,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.351231207969104,1.3477093707428751,1.2492961985580409,1.4798977611963573,62.739548971357486,24.14812532080852,18.89602202085468,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3194928849878722,1.3159485466488434,1.2040348771434488,1.4370416084933983,67.08081111833086,26.69983998813126,19.861280240545167,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2879065868159432,1.2815116015983732,1.171100136124153,1.3890507686105622,71.37241307894776,29.480600651675896,25.819664312708717,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.25693164670571,1.2485224975655038,1.1441611060755594,1.3568996658579728,75.55118456425352,32.44280917377933,45.68094455325388,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.225928953224041,1.2187788461171944,1.1194886454465287,1.3328809568137705,79.57303687240463,35.59183543074443,7.771571923970782,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.197586666726714,1.1922594408126923,1.0835410224486988,1.287666943423453,83.3893322349592,38.938110299803476,47.07771809319464,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1694631989001003,1.1672140197772274,1.06748810920832,1.2675794497051875,86.94904669695141,42.48105973112752,41.708688505144856,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1411480008532182,1.1388548991448182,1.045584190075206,1.2364540724523372,90.22036856954935,46.172141230732066,57.597712697580974,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1172218242180223,1.113091363108453,1.011524454414528,1.2057191407966874,93.17005439828793,50.00420616341122,28.857047203793893,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0924235751981175,1.0904179301967467,0.9873848921099776,1.1777376528613541,95.75514786012522,53.926501751773564,115.07930585173372,100.0,821.0,962.0,100.0,1.0
